fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-06 10:25:34,1HZ50V,CALL,1.0,PENDIENTE,,66.76,64.57,266682.84,266341.3275,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772810734,2026-03-06T15:25:34.163593+00:00,,,fulll45|1772810734|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 10:27:37,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,66.76,64.57,266682.84,266341.3275,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772810734,2026-03-06T15:27:37.536730+00:00,,NO_READY,fulll45|1772810734|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 10:30:10,1HZ50V,CALL,2.0,PENDIENTE,,52.17,55.78,266778.872,266514.374,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772811010,2026-03-06T15:30:10.578003+00:00,,,fulll45|1772811010|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 10:32:13,1HZ50V,CALL,2.0,GANANCIA,1.91,52.17,55.78,266778.872,266514.374,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772811010,2026-03-06T15:32:13.997478+00:00,,NO_READY,fulll45|1772811010|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 10:32:57,1HZ50V,CALL,1.0,PENDIENTE,,62.09,62.12,267046.14400000003,266653.59550000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772811177,2026-03-06T15:32:57.447043+00:00,,,fulll45|1772811177|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 10:38:21,1HZ50V,CALL,1.0,PENDIENTE,,60.78,55.75,267558.434,267067.854,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772811501,2026-03-06T15:38:21.993086+00:00,,,fulll45|1772811501|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 10:40:26,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,60.78,55.75,267558.434,267067.854,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772811501,2026-03-06T15:40:26.386912+00:00,,NO_READY,fulll45|1772811501|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 10:46:12,1HZ50V,PUT,2.0,PENDIENTE,,63.66,59.81,267222.83,267366.39900000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772811972,2026-03-06T15:46:12.876044+00:00,,,fulll45|1772811972|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 10:48:16,1HZ50V,PUT,2.0,GANANCIA,1.91,63.66,59.81,267222.83,267366.39900000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772811972,2026-03-06T15:48:16.937479+00:00,,NO_READY,fulll45|1772811972|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 10:50:07,1HZ50V,PUT,1.0,PENDIENTE,,0.0,54.23,266414.104,267259.63149999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772812207,2026-03-06T15:50:07.534441+00:00,,,fulll45|1772812207|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 10:52:11,1HZ50V,PUT,1.0,GANANCIA,0.95,0.0,54.23,266414.104,267259.63149999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772812207,2026-03-06T15:52:11.462571+00:00,,NO_READY,fulll45|1772812207|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 10:56:21,1HZ50V,PUT,1.0,PENDIENTE,,38.5,33.13,266486.39400000003,266940.531,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772812581,2026-03-06T15:56:21.794067+00:00,,,fulll45|1772812581|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 10:58:25,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.5,33.13,266486.39400000003,266940.531,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772812581,2026-03-06T15:58:25.503642+00:00,,NO_READY,fulll45|1772812581|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 11:01:19,1HZ50V,PUT,2.0,PENDIENTE,,41.58,39.24,266191.038,266549.45999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772812879,2026-03-06T16:01:19.542567+00:00,,,fulll45|1772812879|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 11:03:24,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,41.58,39.24,266191.038,266549.45999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772812879,2026-03-06T16:03:24.707003+00:00,,NO_READY,fulll45|1772812879|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 12:14:42,1HZ50V,PUT,4.0,PENDIENTE,,39.18,35.7,265306.99000000005,265532.09900000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772817282,2026-03-06T17:14:42.775531+00:00,,,fulll45|1772817282|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 12:16:46,1HZ50V,PUT,4.0,GANANCIA,3.81,39.18,35.7,265306.99000000005,265532.09900000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772817282,2026-03-06T17:16:46.822555+00:00,,NO_READY,fulll45|1772817282|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 12:20:43,1HZ50V,PUT,1.0,PENDIENTE,,61.37,48.71,265195.52,265510.68000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772817643,2026-03-06T17:20:43.919658+00:00,,,fulll45|1772817643|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 12:22:48,1HZ50V,PUT,1.0,GANANCIA,0.95,61.37,48.71,265195.52,265510.68000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772817643,2026-03-06T17:22:48.135918+00:00,,NO_READY,fulll45|1772817643|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 12:24:24,1HZ50V,PUT,1.0,PENDIENTE,,55.95,50.79,264961.70599999995,265317.57100000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772817864,2026-03-06T17:24:24.082149+00:00,,,fulll45|1772817864|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 12:26:27,1HZ50V,PUT,1.0,GANANCIA,0.95,55.95,50.79,264961.70599999995,265317.57100000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772817864,2026-03-06T17:26:27.791287+00:00,,NO_READY,fulll45|1772817864|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 12:30:27,1HZ50V,CALL,1.0,PENDIENTE,,52.15,52.95,265136.06,265104.7815,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772818227,2026-03-06T17:30:27.491871+00:00,,,fulll45|1772818227|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 12:32:31,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,52.15,52.95,265136.06,265104.7815,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772818227,2026-03-06T17:32:31.957091+00:00,,NO_READY,fulll45|1772818227|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 12:34:28,1HZ50V,CALL,2.0,PENDIENTE,,52.16,42.73,265138.54,265080.85,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772818468,2026-03-06T17:34:28.604597+00:00,,,fulll45|1772818468|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 12:36:32,1HZ50V,CALL,2.0,GANANCIA,1.91,52.16,42.73,265138.54,265080.85,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772818468,2026-03-06T17:36:32.381809+00:00,,NO_READY,fulll45|1772818468|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 12:44:25,1HZ50V,PUT,1.0,PENDIENTE,,39.63,45.2,265249.58200000005,265253.9465,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772819065,2026-03-06T17:44:25.454418+00:00,,,fulll45|1772819065|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 12:46:29,1HZ50V,PUT,1.0,GANANCIA,0.95,39.63,45.2,265249.58200000005,265253.9465,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772819065,2026-03-06T17:46:29.178838+00:00,,NO_READY,fulll45|1772819065|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 12:47:15,1HZ50V,PUT,1.0,PENDIENTE,,50.51,45.44,265085.464,265255.8345,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772819235,2026-03-06T17:47:15.932927+00:00,,,fulll45|1772819235|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 12:49:19,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,50.51,45.44,265085.464,265255.8345,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772819235,2026-03-06T17:49:19.971634+00:00,,NO_READY,fulll45|1772819235|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 12:53:47,1HZ50V,CALL,2.0,PENDIENTE,,59.49,55.98,265299.122,265287.7505,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772819627,2026-03-06T17:53:47.862496+00:00,,,fulll45|1772819627|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 12:55:51,1HZ50V,CALL,2.0,GANANCIA,1.91,59.49,55.98,265299.122,265287.7505,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772819627,2026-03-06T17:55:51.833838+00:00,,NO_READY,fulll45|1772819627|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 12:57:58,1HZ50V,CALL,1.0,PENDIENTE,,53.43,51.39,265567.87,265316.7545,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772819878,2026-03-06T17:57:58.836283+00:00,,,fulll45|1772819878|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 13:00:02,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,53.43,51.39,265567.87,265316.7545,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772819878,2026-03-06T18:00:02.843366+00:00,,NO_READY,fulll45|1772819878|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 13:03:03,1HZ50V,CALL,2.0,PENDIENTE,,55.63,53.17,265363.166,265315.549,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772820183,2026-03-06T18:03:03.990299+00:00,,,fulll45|1772820183|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 13:05:08,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,55.63,53.17,265363.166,265315.549,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772820183,2026-03-06T18:05:08.027798+00:00,,NO_READY,fulll45|1772820183|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 13:06:42,1HZ50V,CALL,4.0,PENDIENTE,,54.07,51.75,265562.82200000004,265393.533,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772820402,2026-03-06T18:06:42.725344+00:00,,,fulll45|1772820402|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 13:08:47,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,54.07,51.75,265562.82200000004,265393.533,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772820402,2026-03-06T18:08:47.235791+00:00,,NO_READY,fulll45|1772820402|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 13:15:05,1HZ50V,PUT,8.0,PENDIENTE,,48.82,55.71,265283.668,265476.657,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772820905,2026-03-06T18:15:05.367961+00:00,,,fulll45|1772820905|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 13:17:09,1HZ50V,PUT,8.0,GANANCIA,7.62,48.82,55.71,265283.668,265476.657,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1772820905,2026-03-06T18:17:09.281577+00:00,,NO_READY,fulll45|1772820905|C4|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 13:17:55,1HZ50V,PUT,1.0,PENDIENTE,,43.02,43.72,265207.642,265427.9365,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772821075,2026-03-06T18:17:55.848701+00:00,,,fulll45|1772821075|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 13:20:01,1HZ50V,PUT,1.0,GANANCIA,0.95,43.02,43.72,265207.642,265427.9365,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772821075,2026-03-06T18:20:01.531114+00:00,,NO_READY,fulll45|1772821075|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 13:21:19,1HZ50V,PUT,1.0,PENDIENTE,,53.53,56.38,265305.87799999997,265433.67150000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772821279,2026-03-06T18:21:19.916099+00:00,,,fulll45|1772821279|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 13:23:24,1HZ50V,PUT,1.0,GANANCIA,0.95,53.53,56.38,265305.87799999997,265433.67150000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772821279,2026-03-06T18:23:24.022226+00:00,,NO_READY,fulll45|1772821279|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 13:26:19,1HZ50V,PUT,1.0,PENDIENTE,,56.07,51.15,264894.46,265260.96300000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772821579,2026-03-06T18:26:19.997557+00:00,,,fulll45|1772821579|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 13:28:24,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,56.07,51.15,264894.46,265260.96300000005,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772821579,2026-03-06T18:28:24.291849+00:00,,NO_READY,fulll45|1772821579|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 13:32:21,1HZ50V,CALL,2.0,PENDIENTE,,56.28,54.16,265161.662,265116.96700000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772821941,2026-03-06T18:32:21.575571+00:00,,,fulll45|1772821941|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 13:34:25,1HZ50V,CALL,2.0,GANANCIA,1.91,56.28,54.16,265161.662,265116.96700000006,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772821941,2026-03-06T18:34:25.467144+00:00,,NO_READY,fulll45|1772821941|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 13:35:31,1HZ50V,CALL,1.0,PENDIENTE,,48.22,51.86,265682.60799999995,265197.205,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772822131,2026-03-06T18:35:31.430062+00:00,,,fulll45|1772822131|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 13:37:35,1HZ50V,CALL,1.0,GANANCIA,0.95,48.22,51.86,265682.60799999995,265197.205,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772822131,2026-03-06T18:37:35.247426+00:00,,NO_READY,fulll45|1772822131|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 13:39:10,1HZ50V,CALL,1.0,PENDIENTE,,29.34,45.24,265874.75800000003,265311.956,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772822350,2026-03-06T18:39:10.998264+00:00,,,fulll45|1772822350|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 13:41:14,1HZ50V,CALL,1.0,GANANCIA,0.95,29.34,45.24,265874.75800000003,265311.956,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772822350,2026-03-06T18:41:14.772091+00:00,,NO_READY,fulll45|1772822350|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 13:43:05,1HZ50V,CALL,1.0,PENDIENTE,,44.54,54.62,265931.82999999996,265469.6405,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772822585,2026-03-06T18:43:05.766961+00:00,,,fulll45|1772822585|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 13:45:09,1HZ50V,CALL,1.0,GANANCIA,0.95,44.54,54.62,265931.82999999996,265469.6405,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772822585,2026-03-06T18:45:09.591133+00:00,,NO_READY,fulll45|1772822585|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 13:46:44,1HZ50V,CALL,1.0,PENDIENTE,,43.84,39.75,266069.284,265661.231,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772822804,2026-03-06T18:46:44.608968+00:00,,,fulll45|1772822804|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 13:48:48,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,43.84,39.75,266069.284,265661.231,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772822804,2026-03-06T18:48:48.770526+00:00,,NO_READY,fulll45|1772822804|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 13:56:58,1HZ50V,PUT,2.0,PENDIENTE,,21.39,39.7,265780.67799999996,266076.29649999994,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772823418,2026-03-06T18:56:58.324777+00:00,,,fulll45|1772823418|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 13:59:02,1HZ50V,PUT,2.0,GANANCIA,1.91,21.39,39.7,265780.67799999996,266076.29649999994,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772823418,2026-03-06T18:59:02.748097+00:00,,NO_READY,fulll45|1772823418|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 14:00:22,1HZ50V,PUT,1.0,PENDIENTE,,18.65,35.91,265455.404,265995.4695,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772823622,2026-03-06T19:00:22.378886+00:00,,,fulll45|1772823622|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 14:02:25,1HZ50V,PUT,1.0,GANANCIA,0.95,18.65,35.91,265455.404,265995.4695,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772823622,2026-03-06T19:02:25.970136+00:00,,NO_READY,fulll45|1772823622|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 14:03:44,1HZ50V,PUT,1.0,PENDIENTE,,31.05,28.5,265083.28599999996,265822.15900000004,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772823824,2026-03-06T19:03:44.420232+00:00,,,fulll45|1772823824|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 14:05:48,1HZ50V,PUT,1.0,GANANCIA,0.95,31.05,28.5,265083.28599999996,265822.15900000004,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772823824,2026-03-06T19:05:48.056366+00:00,,NO_READY,fulll45|1772823824|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 14:08:25,1HZ50V,PUT,1.0,PENDIENTE,,52.77,40.35,264728.89999999997,265420.98600000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772824105,2026-03-06T19:08:25.449706+00:00,,,fulll45|1772824105|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 14:10:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,52.77,40.35,264728.89999999997,265420.98600000003,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772824105,2026-03-06T19:10:29.087841+00:00,,NO_READY,fulll45|1772824105|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 14:14:40,1HZ50V,PUT,2.0,PENDIENTE,,58.56,57.2,264849.36399999994,265011.311,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772824480,2026-03-06T19:14:40.440196+00:00,,,fulll45|1772824480|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 17:26:45,1HZ50V,PUT,2.0,PENDIENTE,,50.55,57.07,267695.596,267759.64999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772836005,2026-03-06T22:26:45.094842+00:00,,,fulll45|1772836005|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 17:28:48,1HZ50V,PUT,2.0,GANANCIA,1.91,50.55,57.07,267695.596,267759.64999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772836005,2026-03-06T22:28:48.310024+00:00,,NO_READY,fulll45|1772836005|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 17:32:39,1HZ50V,PUT,1.0,PENDIENTE,,33.32,37.81,267416.364,267569.907,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772836359,2026-03-06T22:32:39.698395+00:00,,,fulll45|1772836359|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 17:34:43,1HZ50V,PUT,1.0,GANANCIA,0.95,33.32,37.81,267416.364,267569.907,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772836359,2026-03-06T22:34:43.425389+00:00,,NO_READY,fulll45|1772836359|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 17:35:26,1HZ50V,PUT,1.0,PENDIENTE,,34.13,44.69,267263.572,267515.9769999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772836526,2026-03-06T22:35:26.720266+00:00,,,fulll45|1772836526|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 17:37:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,34.13,44.69,267263.572,267515.9769999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772836526,2026-03-06T22:37:30.189581+00:00,,NO_READY,fulll45|1772836526|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 17:39:16,1HZ50V,CALL,2.0,PENDIENTE,,44.52,42.2,267635.946,267553.7785,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772836756,2026-03-06T22:39:16.011959+00:00,,,fulll45|1772836756|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 17:41:19,1HZ50V,CALL,2.0,GANANCIA,1.91,44.52,42.2,267635.946,267553.7785,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772836756,2026-03-06T22:41:19.350243+00:00,,NO_READY,fulll45|1772836756|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
