fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-09 03:28:29,1HZ100V,CALL,1.0,GANANCIA,0.95,50.57,40.96,1498.384,1496.7240000000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1773044785,2026-03-09T08:28:29.372897+00:00,,NO_READY,fulll54|1773044785|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-09 03:29:16,1HZ25V,CALL,1.0,PENDIENTE,,53.59,69.6,880400.3559999999,879826.424,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773044956,2026-03-09T08:29:16.059726+00:00,,,fulll54|1773044956|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 03:31:19,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,53.59,69.6,880400.3559999999,879826.424,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1773044956,2026-03-09T08:31:19.963017+00:00,,NO_READY,fulll54|1773044956|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-09 03:32:04,1HZ50V,CALL,2.0,PENDIENTE,,58.27,53.82,292673.56399999995,292646.3105,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773045124,2026-03-09T08:32:04.815240+00:00,,,fulll54|1773045124|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 03:34:08,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,58.27,53.82,292673.56399999995,292646.3105,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773045124,2026-03-09T08:34:08.229539+00:00,0.61,SENAL,fulll54|1773045124|C2|1HZ50V|CALL|DEMO,0.6,MODELO,True
2026-03-09 03:34:53,1HZ50V,PUT,4.0,PENDIENTE,,30.25,47.24,292487.92799999996,292623.51149999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773045293,2026-03-09T08:34:53.882061+00:00,,,fulll54|1773045293|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 03:36:57,1HZ50V,PUT,4.0,GANANCIA,3.81,30.25,47.24,292487.92799999996,292623.51149999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1773045293,2026-03-09T08:36:57.338346+00:00,,NO_READY,fulll54|1773045293|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-09 03:37:43,1HZ75V,PUT,1.0,PENDIENTE,,49.35,40.32,3744.8779999999997,3746.8359999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773045463,2026-03-09T08:37:43.307245+00:00,,,fulll54|1773045463|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 03:39:46,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,49.35,40.32,3744.8779999999997,3746.8359999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773045463,2026-03-09T08:39:46.552464+00:00,,NO_READY,fulll54|1773045463|C1|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-09 03:40:31,1HZ10V,PUT,2.0,PENDIENTE,,22.63,19.52,9496.078000000001,9500.630000000001,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1773045631,2026-03-09T08:40:31.341956+00:00,,,fulll54|1773045631|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 03:42:35,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,22.63,19.52,9496.078000000001,9500.630000000001,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1773045631,2026-03-09T08:42:35.138736+00:00,,NO_READY,fulll54|1773045631|C2|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-09 03:43:21,1HZ100V,PUT,4.0,PENDIENTE,,17.38,25.11,1487.426,1495.882,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1773045801,2026-03-09T08:43:21.346541+00:00,,,fulll54|1773045801|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 03:45:24,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,17.38,25.11,1487.426,1495.882,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1773045801,2026-03-09T08:45:24.988880+00:00,,NO_READY,fulll54|1773045801|C3|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 03:46:27,1HZ75V,PUT,8.0,PENDIENTE,,50.68,50.22,3726.916,3740.4934999999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773045987,2026-03-09T08:46:27.122000+00:00,,,fulll54|1773045987|C4|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 03:48:30,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,50.68,50.22,3726.916,3740.4934999999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1773045987,2026-03-09T08:48:30.398727+00:00,,NO_READY,fulll54|1773045987|C4|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-09 03:50:14,1HZ10V,PUT,16.0,PENDIENTE,,29.77,31.15,9493.192000000001,9495.59,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1773046214,2026-03-09T08:50:14.799702+00:00,,,fulll54|1773046214|C5|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 03:52:18,1HZ10V,PUT,16.0,PÉRDIDA,-16.0,29.77,31.15,9493.192000000001,9495.59,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1773046214,2026-03-09T08:52:18.411150+00:00,,NO_READY,fulll54|1773046214|C5|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-09 03:54:34,1HZ10V,PUT,32.0,PENDIENTE,,9.43,36.63,9489.475999999999,9493.8115,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1773046474,2026-03-09T08:54:34.450868+00:00,,,fulll54|1773046474|C6|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 03:56:37,1HZ10V,PUT,32.0,PÉRDIDA,-32.0,9.43,36.63,9489.475999999999,9493.8115,1,1,0,-5,1,6,62.5,1.953125,0.666667,0,CERRADO,1773046474,2026-03-09T08:56:37.576464+00:00,,NO_READY,fulll54|1773046474|C6|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-09 03:57:23,1HZ50V,CALL,1.0,PENDIENTE,,59.56,55.87,292127.43799999997,292082.9895000001,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1773046643,2026-03-09T08:57:23.648930+00:00,,,fulll54|1773046643|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 03:59:27,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,59.56,55.87,292127.43799999997,292082.9895000001,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1773046643,2026-03-09T08:59:27.080926+00:00,,NO_READY,fulll54|1773046643|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:00:12,1HZ25V,PUT,2.0,PENDIENTE,,19.43,49.68,879498.0519999999,879656.0165000001,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1773046812,2026-03-09T09:00:12.771542+00:00,,,fulll54|1773046812|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 04:02:15,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,19.43,49.68,879498.0519999999,879656.0165000001,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1773046812,2026-03-09T09:02:15.802755+00:00,,NO_READY,fulll54|1773046812|C2|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-09 04:03:00,1HZ50V,CALL,4.0,PENDIENTE,,91.96,68.27,293169.798,292355.16799999995,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1773046980,2026-03-09T09:03:00.897004+00:00,,,fulll54|1773046980|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:05:04,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,91.96,68.27,293169.798,292355.16799999995,1,1,0,-8,1,3,7.81,1.9525,0.666667,0,CERRADO,1773046980,2026-03-09T09:05:04.671207+00:00,,NO_READY,fulll54|1773046980|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:05:49,1HZ25V,CALL,8.0,PENDIENTE,,54.93,57.01,880057.4780000001,879796.3930000002,1,1,0,-9,1,4,15.63,1.95375,0.666667,,PRE_TRADE,1773047149,2026-03-09T09:05:49.638974+00:00,,,fulll54|1773047149|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:07:52,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,54.93,57.01,880057.4780000001,879796.3930000002,1,1,0,-9,1,4,15.63,1.95375,0.666667,0,CERRADO,1773047149,2026-03-09T09:07:52.902564+00:00,,NO_READY,fulll54|1773047149|C4|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:08:38,1HZ100V,PUT,16.0,PENDIENTE,,63.33,56.42,1483.1659999999997,1486.815,1,1,0,-10,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1773047318,2026-03-09T09:08:38.750150+00:00,,,fulll54|1773047318|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 04:10:42,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,63.33,56.42,1483.1659999999997,1486.815,1,1,0,-10,1,5,31.23,1.951875,0.666667,0,CERRADO,1773047318,2026-03-09T09:10:42.625748+00:00,,NO_READY,fulll54|1773047318|C5|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 04:11:27,1HZ75V,PUT,32.0,PENDIENTE,,54.8,42.48,3715.7160000000003,3717.2524999999996,1,1,0,-11,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1773047487,2026-03-09T09:11:27.460222+00:00,,,fulll54|1773047487|C6|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 04:13:31,1HZ75V,PUT,32.0,GANANCIA,30.47,54.8,42.48,3715.7160000000003,3717.2524999999996,1,1,0,-11,1,6,62.47,1.952187,0.666667,1,CERRADO,1773047487,2026-03-09T09:13:31.080528+00:00,,NO_READY,fulll54|1773047487|C6|1HZ75V|PUT|DEMO,0.6,MODELO,False
2026-03-09 04:14:16,1HZ50V,CALL,1.0,PENDIENTE,,46.79,72.09,293117.08,293083.9385,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1773047656,2026-03-09T09:14:16.473229+00:00,,,fulll54|1773047656|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:16:20,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,46.79,72.09,293117.08,293083.9385,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1773047656,2026-03-09T09:16:20.282149+00:00,,NO_READY,fulll54|1773047656|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:17:06,1HZ100V,CALL,2.0,PENDIENTE,,67.64,64.29,1487.266,1484.766,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773047826,2026-03-09T09:17:06.059726+00:00,,,fulll54|1773047826|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:19:09,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,67.64,64.29,1487.266,1484.766,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773047826,2026-03-09T09:19:09.526809+00:00,,NO_READY,fulll54|1773047826|C2|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:19:54,1HZ100V,CALL,4.0,PENDIENTE,,70.04,63.83,1490.286,1485.2214999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1773047994,2026-03-09T09:19:54.462037+00:00,,,fulll54|1773047994|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:21:58,1HZ100V,CALL,4.0,GANANCIA,3.82,70.04,63.83,1490.286,1485.2214999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1773047994,2026-03-09T09:21:58.016987+00:00,,NO_READY,fulll54|1773047994|C3|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:22:42,1HZ50V,CALL,1.0,PENDIENTE,,57.45,56.4,293842.42199999996,293499.2425,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773048162,2026-03-09T09:22:42.776954+00:00,,,fulll54|1773048162|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:24:46,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,57.45,56.4,293842.42199999996,293499.2425,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773048162,2026-03-09T09:24:46.561563+00:00,,NO_READY,fulll54|1773048162|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:25:31,1HZ25V,PUT,2.0,PENDIENTE,,38.59,50.76,880271.934,880334.026,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773048331,2026-03-09T09:25:31.873869+00:00,,,fulll54|1773048331|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 04:27:35,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,38.59,50.76,880271.934,880334.026,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1773048331,2026-03-09T09:27:35.636262+00:00,,NO_READY,fulll54|1773048331|C2|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-09 04:28:20,1HZ100V,CALL,4.0,PENDIENTE,,50.9,58.61,1495.562,1490.5334999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1773048500,2026-03-09T09:28:20.458602+00:00,,,fulll54|1773048500|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:30:23,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,50.9,58.61,1495.562,1490.5334999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1773048500,2026-03-09T09:30:23.784593+00:00,,NO_READY,fulll54|1773048500|C3|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:31:09,1HZ25V,PUT,8.0,PENDIENTE,,27.92,33.97,880042.7699999999,880272.1140000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1773048669,2026-03-09T09:31:09.624526+00:00,,,fulll54|1773048669|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 04:33:12,1HZ25V,PUT,8.0,GANANCIA,7.62,27.92,33.97,880042.7699999999,880272.1140000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1773048669,2026-03-09T09:33:12.956507+00:00,,NO_READY,fulll54|1773048669|C4|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-09 04:33:58,1HZ25V,PUT,1.0,PENDIENTE,,32.53,34.12,879665.9539999999,880185.7300000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773048838,2026-03-09T09:33:58.500284+00:00,,,fulll54|1773048838|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 04:36:02,1HZ25V,PUT,1.0,GANANCIA,0.95,32.53,34.12,879665.9539999999,880185.7300000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773048838,2026-03-09T09:36:02.123507+00:00,,NO_READY,fulll54|1773048838|C1|1HZ25V|PUT|DEMO,0.6,MODELO,False
2026-03-09 04:36:46,1HZ100V,PUT,1.0,PENDIENTE,,50.94,59.91,1494.584,1494.9074999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773049006,2026-03-09T09:36:46.847406+00:00,,,fulll54|1773049006|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 04:38:50,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.94,59.91,1494.584,1494.9074999999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1773049006,2026-03-09T09:38:50.585825+00:00,,NO_READY,fulll54|1773049006|C1|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 04:39:35,1HZ50V,CALL,2.0,PENDIENTE,,42.27,44.2,294454.87,294258.54799999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773049175,2026-03-09T09:39:35.651956+00:00,,,fulll54|1773049175|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:41:39,1HZ50V,CALL,2.0,GANANCIA,1.91,42.27,44.2,294454.87,294258.54799999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773049175,2026-03-09T09:41:39.107720+00:00,,NO_READY,fulll54|1773049175|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:42:24,1HZ75V,CALL,1.0,PENDIENTE,,69.77,50.08,3712.05,3707.2445,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773049344,2026-03-09T09:42:24.073147+00:00,,,fulll54|1773049344|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:44:27,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,69.77,50.08,3712.05,3707.2445,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773049344,2026-03-09T09:44:27.462499+00:00,,NO_READY,fulll54|1773049344|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:45:12,1HZ75V,CALL,2.0,PENDIENTE,,77.56,73.93,3717.47,3708.0615000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773049512,2026-03-09T09:45:12.399155+00:00,,,fulll54|1773049512|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:47:16,1HZ75V,CALL,2.0,GANANCIA,1.91,77.56,73.93,3717.47,3708.0615000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773049512,2026-03-09T09:47:16.093203+00:00,,NO_READY,fulll54|1773049512|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:48:02,1HZ10V,CALL,1.0,PENDIENTE,,81.32,70.05,9509.714,9507.048499999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773049682,2026-03-09T09:48:02.232409+00:00,,,fulll54|1773049682|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:50:05,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,81.32,70.05,9509.714,9507.048499999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773049682,2026-03-09T09:50:05.521658+00:00,,NO_READY,fulll54|1773049682|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:50:50,1HZ100V,PUT,2.0,PENDIENTE,,45.02,50.51,1488.6680000000001,1491.454,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773049850,2026-03-09T09:50:50.954975+00:00,,,fulll54|1773049850|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 04:52:54,1HZ100V,PUT,2.0,GANANCIA,1.9,45.02,50.51,1488.6680000000001,1491.454,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1773049850,2026-03-09T09:52:54.861230+00:00,,NO_READY,fulll54|1773049850|C2|1HZ100V|PUT|DEMO,0.6,MODELO,False
2026-03-09 04:53:39,1HZ10V,CALL,1.0,PENDIENTE,,64.18,72.12,9511.462,9508.908500000001,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773050019,2026-03-09T09:53:39.972601+00:00,,,fulll54|1773050019|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:55:43,1HZ10V,CALL,1.0,GANANCIA,0.95,64.18,72.12,9511.462,9508.908500000001,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773050019,2026-03-09T09:55:43.663502+00:00,,NO_READY,fulll54|1773050019|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:56:45,1HZ10V,CALL,1.0,PENDIENTE,,72.22,76.43,9513.162,9510.0535,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773050205,2026-03-09T09:56:45.928841+00:00,,,fulll54|1773050205|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 04:58:49,1HZ10V,CALL,1.0,GANANCIA,0.95,72.22,76.43,9513.162,9510.0535,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773050205,2026-03-09T09:58:49.823202+00:00,,NO_READY,fulll54|1773050205|C1|1HZ10V|CALL|DEMO,0.6,MODELO,False
2026-03-09 04:59:52,1HZ25V,CALL,1.0,PENDIENTE,,45.69,39.69,881859.1460000001,881583.2094999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773050392,2026-03-09T09:59:52.287835+00:00,,,fulll54|1773050392|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 05:01:57,1HZ25V,CALL,1.0,GANANCIA,0.95,45.69,39.69,881859.1460000001,881583.2094999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1773050392,2026-03-09T10:01:57.354559+00:00,,NO_READY,fulll54|1773050392|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-09 05:03:04,1HZ50V,CALL,1.0,PENDIENTE,,50.0,50.96,295250.496,295127.4000000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773050584,2026-03-09T10:03:04.005569+00:00,,,fulll54|1773050584|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 05:05:07,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,50.0,50.96,295250.496,295127.4000000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1773050584,2026-03-09T10:05:07.549562+00:00,,NO_READY,fulll54|1773050584|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-09 05:05:52,1HZ25V,CALL,2.0,PENDIENTE,,48.16,44.47,882418.6960000001,881943.9424999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773050752,2026-03-09T10:05:52.992648+00:00,,,fulll54|1773050752|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 05:07:56,1HZ25V,CALL,2.0,GANANCIA,1.91,48.16,44.47,882418.6960000001,881943.9424999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773050752,2026-03-09T10:07:56.426841+00:00,,NO_READY,fulll54|1773050752|C2|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-09 05:08:42,1HZ100V,CALL,1.0,PENDIENTE,,51.92,45.89,1484.002,1483.3525000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773050922,2026-03-09T10:08:42.604274+00:00,,,fulll54|1773050922|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 05:10:46,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,51.92,45.89,1484.002,1483.3525000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1773050922,2026-03-09T10:10:46.483185+00:00,,NO_READY,fulll54|1773050922|C1|1HZ100V|CALL|DEMO,0.6,MODELO,False
2026-03-09 05:11:32,1HZ75V,CALL,2.0,PENDIENTE,,55.98,64.35,3730.0020000000004,3723.5244999999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1773051092,2026-03-09T10:11:32.207740+00:00,,,fulll54|1773051092|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 05:13:35,1HZ75V,CALL,2.0,GANANCIA,1.91,55.98,64.35,3730.0020000000004,3723.5244999999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1773051092,2026-03-09T10:13:35.646095+00:00,,NO_READY,fulll54|1773051092|C2|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 05:14:21,1HZ75V,CALL,1.0,PENDIENTE,,51.27,52.35,3738.308,3725.9955,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773051261,2026-03-09T10:14:21.832469+00:00,,,fulll54|1773051261|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 05:16:24,1HZ75V,CALL,1.0,GANANCIA,0.95,51.27,52.35,3738.308,3725.9955,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1773051261,2026-03-09T10:16:24.637412+00:00,,NO_READY,fulll54|1773051261|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 05:17:10,1HZ25V,CALL,1.0,PENDIENTE,,69.81,72.48,882827.1220000001,882604.3574999999,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773051430,2026-03-09T10:17:10.628411+00:00,,,fulll54|1773051430|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 05:19:14,1HZ25V,CALL,1.0,GANANCIA,0.95,69.81,72.48,882827.1220000001,882604.3574999999,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1773051430,2026-03-09T10:19:14.432675+00:00,,NO_READY,fulll54|1773051430|C1|1HZ25V|CALL|DEMO,0.6,MODELO,False
2026-03-09 05:20:18,1HZ75V,CALL,1.0,PENDIENTE,,34.79,49.36,3738.656,3732.3065,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773051618,2026-03-09T10:20:18.004527+00:00,,,fulll54|1773051618|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-09 05:22:21,1HZ75V,CALL,1.0,GANANCIA,0.95,34.79,49.36,3738.656,3732.3065,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1773051618,2026-03-09T10:22:21.469750+00:00,,NO_READY,fulll54|1773051618|C1|1HZ75V|CALL|DEMO,0.6,MODELO,False
2026-03-09 05:23:06,1HZ10V,PUT,1.0,PENDIENTE,,35.32,48.41,9514.12,9514.7705,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1773051786,2026-03-09T10:23:06.770245+00:00,,,fulll54|1773051786|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-09 05:25:10,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,35.32,48.41,9514.12,9514.7705,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1773051786,2026-03-09T10:25:10.263301+00:00,,NO_READY,fulll54|1773051786|C1|1HZ10V|PUT|DEMO,0.6,MODELO,False
2026-03-09 05:26:05,1HZ100V,PUT,2.0,PENDIENTE,,50.72,61.48,1477.8380000000002,1479.7975000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1773051965,2026-03-09T10:26:05.002388+00:00,,,fulll54|1773051965|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
